date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-10-15,New Hampshire Wildcats,Yale,Home,Win,1,0.0,,1.0,1.0,10.0,6.0,12.0,,3.0,5.0,,,1.0,,,3.0,1.0,9.0,,,4.0,,,,469
2024-10-19,New Hampshire Wildcats,UMBC,Home,Win,2,1.0,,2.0,1.0,12.0,3.0,15.0,,1.0,4.0,1.0,1.0,1.0,1.0,,13.0,9.0,15.0,,3.0,3.0,1.0,1.0,,469
2024-10-26,New Hampshire Wildcats,UAlbany,Away,Win,5,1.0,,5.0,5.0,13.0,6.0,10.0,,1.0,8.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,8.0,,1.0,2.0,,,,469
2024-11-01,New Hampshire Wildcats,NJIT,Away,Draw,0,0.0,,,,5.0,1.0,13.0,1.0,2.0,3.0,,,,,,22.0,6.0,10.0,,4.0,5.0,,1.0,,469
2024-11-05,New Hampshire Wildcats,UMass Lowell,Home,Win,4,0.0,,4.0,5.0,13.0,6.0,20.0,,2.0,3.0,1.0,1.0,1.0,,,4.0,2.0,14.0,,5.0,5.0,,,,469
2024-11-13,New Hampshire Wildcats,Bryant,Home,Draw,0,0.0,3,,,10.0,4.0,17.0,,3.0,4.0,,,,,,10.0,5.0,15.0,,2.0,3.0,,,,469
2024-08-22,Niagara Purple Eagles,UAlbany,Home,Loss,2,3.0,,2.0,1.0,12.0,8.0,18.0,1.0,3.0,2.0,1.0,1.0,,3.0,2.0,15.0,10.0,14.0,,1.0,3.0,,,1.0,482
2024-08-25,Niagara Purple Eagles,Syracuse,Away,Loss,0,3.0,,,,2.0,1.0,13.0,,2.0,1.0,,,,3.0,3.0,28.0,17.0,11.0,,1.0,8.0,,,1.0,482
2024-08-30,Niagara Purple Eagles,UMBC,Away,Loss,0,4.0,,,,9.0,6.0,13.0,,1.0,5.0,,,,4.0,6.0,17.0,9.0,10.0,,2.0,3.0,,,1.0,482
2024-09-02,Niagara Purple Eagles,Navy,Away,Loss,0,3.0,,,,17.0,7.0,11.0,,2.0,7.0,,,,3.0,3.0,13.0,5.0,9.0,,2.0,8.0,,,1.0,482
2024-09-05,Niagara Purple Eagles,Duquesne,Away,Loss,0,1.0,,,,15.0,7.0,11.0,,1.0,6.0,,,,1.0,1.0,8.0,5.0,11.0,,1.0,4.0,,,1.0,482
2024-09-08,Niagara Purple Eagles,VMI,Home,Win,5,0.0,,5.0,4.0,15.0,11.0,11.0,2.0,2.0,8.0,,,1.0,,,10.0,3.0,15.0,1.0,3.0,4.0,,,,482
2024-09-14,Niagara Purple Eagles,St. Bonaventure,Home,Win,4,2.0,,4.0,2.0,21.0,10.0,6.0,,3.0,5.0,1.0,1.0,1.0,2.0,2.0,17.0,7.0,14.0,,5.0,8.0,,,,482
2024-09-21,Niagara Purple Eagles,Le Moyne,Away,Draw,1,1.0,,1.0,,14.0,5.0,15.0,,2.0,4.0,,,,1.0,1.0,18.0,9.0,9.0,,4.0,3.0,,,,482
2024-09-28,Niagara Purple Eagles,Sacred Heart,Away,Loss,1,3.0,,1.0,1.0,10.0,6.0,12.0,,1.0,2.0,,1.0,,3.0,1.0,17.0,13.0,19.0,,2.0,4.0,1.0,1.0,1.0,482
2024-10-05,Niagara Purple Eagles,Siena,Home,Draw,3,3.0,,3.0,2.0,14.0,10.0,10.0,,2.0,4.0,,,,3.0,5.0,19.0,11.0,6.0,,2.0,4.0,,,,482
2024-10-12,Niagara Purple Eagles,Iona,Home,Loss,1,5.0,,1.0,1.0,12.0,6.0,7.0,,2.0,5.0,,,,5.0,8.0,20.0,18.0,11.0,,2.0,7.0,,,1.0,482
2024-10-19,Niagara Purple Eagles,Mount St. Mary's,Away,Loss,0,1.0,,,,7.0,4.0,8.0,1.0,,6.0,,,,1.0,,14.0,9.0,9.0,,3.0,3.0,1.0,1.0,1.0,482
2024-10-26,Niagara Purple Eagles,Manhattan,Home,Loss,0,2.0,,,,11.0,5.0,4.0,,,1.0,,,,2.0,2.0,7.0,5.0,16.0,,,3.0,,,1.0,482
2024-10-30,Niagara Purple Eagles,Marist,Away,Loss,1,4.0,,1.0,1.0,7.0,6.0,13.0,,2.0,1.0,,,,4.0,4.0,32.0,12.0,13.0,,1.0,3.0,,,1.0,482
2024-11-02,Niagara Purple Eagles,Quinnipiac,Home,Loss,0,1.0,,,,10.0,5.0,9.0,2.0,8.0,3.0,,,,1.0,,17.0,8.0,7.0,,2.0,9.0,,,1.0,482
2024-11-06,Niagara Purple Eagles,Canisius,Away,Loss,0,1.0,,,,14.0,2.0,5.0,1.0,2.0,4.0,,,,1.0,1.0,11.0,5.0,11.0,,,6.0,,,1.0,482
2024-08-22,North Carolina Tar Heels,UAB,Away,Win,1,0.0,,1.0,,6.0,2.0,11.0,1.0,5.0,5.0,1.0,1.0,1.0,,,8.0,1.0,11.0,,3.0,3.0,,,,457
2024-08-25,North Carolina Tar Heels,California Baptist,Home,Draw,0,0.0,,,,25.0,9.0,11.0,,,6.0,,,,,,4.0,1.0,12.0,,1.0,3.0,,,,457
2024-08-29,North Carolina Tar Heels,FIU,Home,Win,3,1.0,,3.0,3.0,18.0,12.0,12.0,,1.0,8.0,,,1.0,1.0,,9.0,3.0,16.0,,1.0,2.0,,,,457
2024-09-02,North Carolina Tar Heels,ETSU,Home,Win,6,0.0,,6.0,3.0,19.0,12.0,13.0,,1.0,5.0,1.0,1.0,1.0,,,8.0,3.0,18.0,,5.0,2.0,,,,457
2024-09-06,North Carolina Tar Heels,St. John's (NY),Home,Draw,2,2.0,,2.0,3.0,8.0,5.0,8.0,,,4.0,,,,2.0,1.0,3.0,2.0,5.0,,,,,,,457
2024-09-13,North Carolina Tar Heels,Duke,Away,Win,2,1.0,,2.0,1.0,10.0,2.0,17.0,,3.0,2.0,,,1.0,1.0,2.0,7.0,3.0,10.0,1.0,2.0,3.0,,,,457
2024-09-20,North Carolina Tar Heels,NC State,Home,Win,2,0.0,,2.0,,10.0,3.0,11.0,,2.0,4.0,,,1.0,,,6.0,1.0,15.0,,2.0,5.0,,,,457
2024-09-24,North Carolina Tar Heels,Mercer,Home,Draw,0,0.0,,,,17.0,4.0,9.0,,2.0,7.0,,,,,,6.0,1.0,11.0,,1.0,5.0,,,,457
2024-09-28,North Carolina Tar Heels,California,Home,Win,2,1.0,,2.0,2.0,13.0,8.0,8.0,,,7.0,,,1.0,1.0,,7.0,5.0,13.0,,4.0,6.0,,,,457
2024-10-04,North Carolina Tar Heels,Clemson,Away,Loss,2,3.0,,2.0,1.0,10.0,3.0,16.0,,3.0,2.0,1.0,1.0,,3.0,1.0,5.0,4.0,19.0,1.0,3.0,2.0,1.0,1.0,1.0,457
2024-10-08,North Carolina Tar Heels,Col. of Charleston,Home,Win,3,0.0,,3.0,2.0,21.0,13.0,9.0,,,8.0,,,1.0,,,3.0,2.0,8.0,,1.0,2.0,,,,457
2024-10-11,North Carolina Tar Heels,Notre Dame,Away,Draw,1,1.0,,1.0,1.0,10.0,4.0,10.0,,2.0,5.0,,,,1.0,1.0,9.0,4.0,9.0,,3.0,3.0,,,,457
2024-10-15,North Carolina Tar Heels,William & Mary,Away,Win,5,2.0,,5.0,3.0,15.0,11.0,8.0,,,4.0,,,1.0,2.0,2.0,11.0,4.0,11.0,,,4.0,,,,457
2024-10-19,North Carolina Tar Heels,Pittsburgh,Home,Loss,1,2.0,,1.0,,14.0,4.0,7.0,,1.0,3.0,1.0,1.0,,2.0,2.0,7.0,4.0,7.0,,,3.0,,,1.0,457
2024-10-27,North Carolina Tar Heels,Stanford,Away,Win,2,1.0,,2.0,1.0,7.0,3.0,9.0,,2.0,2.0,,,1.0,1.0,1.0,13.0,4.0,20.0,,1.0,6.0,,,,457
2024-11-01,North Carolina Tar Heels,Boston College,Home,Loss,0,1.0,,,,17.0,8.0,11.0,,2.0,8.0,,,,1.0,2.0,4.0,1.0,14.0,,1.0,2.0,,,1.0,457
2024-11-06,North Carolina Tar Heels,California,Home,Loss,1,2.0,,1.0,,14.0,5.0,11.0,,,6.0,,,,2.0,1.0,10.0,5.0,10.0,,2.0,8.0,1.0,1.0,1.0,457
2024-11-21,North Carolina Tar Heels,Furman,Home,Draw,0,0.0,3,,,10.0,4.0,17.0,,1.0,3.0,,,,,,9.0,4.0,19.0,,4.0,3.0,,,,457
2024-08-22,North Florida Ospreys,Virginia Tech,Away,Loss,0,4.0,,,,11.0,4.0,9.0,,3.0,3.0,,,,4.0,2.0,12.0,7.0,8.0,,1.0,4.0,,,1.0,2711
2024-08-25,North Florida Ospreys,South Carolina,Away,Draw,2,2.0,,2.0,,8.0,3.0,7.0,,1.0,6.0,,,,2.0,1.0,7.0,2.0,8.0,,,2.0,,,,2711
2024-08-29,North Florida Ospreys,Winthrop,Home,Win,3,1.0,,3.0,3.0,10.0,3.0,10.0,,3.0,5.0,,,1.0,1.0,,10.0,4.0,8.0,,4.0,5.0,,,,2711
2024-09-01,North Florida Ospreys,Mercer,Home,Draw,0,0.0,,,,5.0,3.0,14.0,,4.0,2.0,,,,,,11.0,2.0,9.0,1.0,4.0,3.0,,,,2711
2024-09-06,North Florida Ospreys,UAB,Home,Loss,0,1.0,,,,11.0,1.0,10.0,,3.0,5.0,,,,1.0,,12.0,6.0,8.0,,2.0,,,,1.0,2711
2024-09-09,North Florida Ospreys,Ga. Southern,Away,Loss,1,4.0,,1.0,1.0,15.0,4.0,12.0,,3.0,11.0,,,,4.0,4.0,16.0,9.0,9.0,,1.0,2.0,1.0,1.0,1.0,2711
2024-09-13,North Florida Ospreys,Fla. Atlantic,Away,Loss,0,2.0,,,,3.0,2.0,6.0,1.0,,3.0,,,,2.0,4.0,17.0,6.0,10.0,,1.0,10.0,,,1.0,2711
2024-09-17,North Florida Ospreys,USC Upstate,Home,Win,3,2.0,,3.0,5.0,11.0,5.0,9.0,,4.0,3.0,,,1.0,2.0,3.0,12.0,6.0,9.0,,4.0,6.0,,,,2711
2024-09-21,North Florida Ospreys,Stetson,Away,Loss,1,2.0,,1.0,1.0,5.0,3.0,16.0,,4.0,,,,,2.0,2.0,16.0,7.0,14.0,,3.0,7.0,,,1.0,2711
2024-09-28,North Florida Ospreys,Jacksonville,Home,Win,4,3.0,,4.0,2.0,10.0,6.0,8.0,,2.0,3.0,,,1.0,3.0,2.0,8.0,4.0,14.0,,2.0,3.0,,,,2711
2024-10-05,North Florida Ospreys,FGCU,Away,Draw,2,2.0,,2.0,3.0,16.0,8.0,9.0,,2.0,8.0,,,,2.0,2.0,6.0,3.0,12.0,,3.0,4.0,1.0,1.0,,2711
2024-10-12,North Florida Ospreys,Lipscomb,Away,Win,2,1.0,,2.0,2.0,13.0,4.0,13.0,,2.0,7.0,,,1.0,1.0,1.0,17.0,4.0,11.0,,2.0,6.0,,,,2711
2024-10-16,North Florida Ospreys,Col. of Charleston,Away,Loss,1,2.0,,1.0,1.0,14.0,5.0,11.0,,1.0,6.0,,,,2.0,2.0,5.0,3.0,13.0,,1.0,5.0,,,1.0,2711
2024-10-19,North Florida Ospreys,Bellarmine,Home,Win,3,0.0,,3.0,3.0,13.0,5.0,12.0,,1.0,7.0,,,1.0,,,5.0,,7.0,,2.0,2.0,,,,2711
2024-10-26,North Florida Ospreys,Queens (NC),Away,Win,2,0.0,,2.0,3.0,21.0,6.0,7.0,,,7.0,,,1.0,,,8.0,3.0,11.0,,,3.0,,,,2711
2024-11-02,North Florida Ospreys,Central Ark.,Home,Loss,2,6.0,,2.0,3.0,16.0,4.0,11.0,,,5.0,,,,6.0,4.0,12.0,7.0,13.0,,,3.0,,,1.0,2711
2024-11-11,North Florida Ospreys,FGCU,Home,Win,3,0.0,,3.0,6.0,14.0,6.0,13.0,,1.0,6.0,,,1.0,,,11.0,6.0,10.0,,1.0,2.0,,,,2711
2024-11-16,North Florida Ospreys,Central Ark.,Home,Draw,3,3.0,3,3.0,4.0,19.0,9.0,17.0,,4.0,5.0,,,,3.0,3.0,20.0,8.0,18.0,,1.0,1.0,,,,2711
2024-11-21,North Florida Ospreys,West Virginia,Away,Loss,1,2.0,,1.0,1.0,10.0,4.0,9.0,,4.0,4.0,,,,2.0,2.0,9.0,5.0,6.0,,,3.0,,,1.0,2711
2024-08-22,Northeastern Huskies,Rutgers,Away,Loss,1,3.0,,1.0,,13.0,5.0,17.0,,5.0,7.0,,,,3.0,4.0,14.0,8.0,14.0,,2.0,6.0,,,1.0,500
2024-08-27,Northeastern Huskies,Boston U.,Home,Draw,1,1.0,,1.0,,13.0,6.0,16.0,,2.0,6.0,1.0,1.0,,1.0,,11.0,8.0,9.0,,3.0,3.0,,,,500
2024-09-01,Northeastern Huskies,Siena,Home,Draw,0,0.0,,,,4.0,,13.0,,1.0,3.0,,,,,,11.0,5.0,12.0,,1.0,5.0,,,,500
2024-09-07,Northeastern Huskies,Campbell,Home,Loss,0,1.0,,,,9.0,2.0,9.0,,2.0,2.0,,,,1.0,1.0,16.0,6.0,13.0,,1.0,5.0,,,1.0,500
2024-09-10,Northeastern Huskies,Merrimack,Home,Win,4,1.0,,4.0,6.0,21.0,11.0,12.0,,2.0,8.0,,,1.0,1.0,,5.0,3.0,22.0,,4.0,3.0,,,,500
2024-09-14,Northeastern Huskies,Drexel,Away,Loss,0,1.0,,,,11.0,5.0,17.0,,,9.0,,,,1.0,,11.0,4.0,15.0,,3.0,3.0,,,1.0,500
2024-09-17,Northeastern Huskies,Harvard,Home,Draw,0,0.0,,,,11.0,5.0,10.0,,3.0,5.0,,,,,,10.0,2.0,7.0,,,,,,,500
2024-09-21,Northeastern Huskies,William & Mary,Home,Loss,0,2.0,,,,17.0,6.0,11.0,,4.0,12.0,,,,2.0,2.0,7.0,3.0,13.0,,4.0,3.0,,,1.0,500
2024-09-24,Northeastern Huskies,UMass Lowell,Away,Draw,0,0.0,,,,11.0,5.0,17.0,,1.0,3.0,,,,,,12.0,4.0,14.0,,2.0,3.0,,,,500
2024-09-27,Northeastern Huskies,Stony Brook,Away,Draw,0,0.0,,,,8.0,4.0,10.0,,3.0,2.0,,,,,,11.0,7.0,8.0,,,9.0,,,,500
2024-10-01,Northeastern Huskies,New Hampshire,Away,Draw,1,1.0,,1.0,1.0,9.0,5.0,14.0,,,3.0,,,,1.0,2.0,15.0,7.0,8.0,,2.0,3.0,,,,500
2024-10-12,Northeastern Huskies,Col. of Charleston,Away,Draw,1,1.0,,1.0,,16.0,3.0,15.0,,3.0,7.0,,1.0,,1.0,2.0,14.0,7.0,11.0,,1.0,5.0,,,,500
2024-10-15,Northeastern Huskies,Dartmouth,Home,Win,4,2.0,,4.0,4.0,12.0,10.0,11.0,,2.0,6.0,1.0,1.0,1.0,2.0,,17.0,5.0,11.0,,,4.0,,,,500
2024-10-19,Northeastern Huskies,Delaware,Home,Win,6,0.0,,6.0,9.0,16.0,9.0,14.0,,1.0,6.0,,,1.0,,,10.0,2.0,3.0,,1.0,4.0,,,,500
2024-10-26,Northeastern Huskies,Elon,Away,Loss,2,4.0,,2.0,1.0,10.0,3.0,14.0,,3.0,3.0,1.0,1.0,,4.0,2.0,25.0,11.0,7.0,,2.0,6.0,1.0,1.0,1.0,500
2024-11-02,Northeastern Huskies,UNCW,Home,Win,3,0.0,,3.0,5.0,12.0,6.0,16.0,,3.0,1.0,,,1.0,,,16.0,5.0,9.0,,2.0,7.0,,,,500
2024-08-22,Northern Ky. Norse,Xavier,Away,Draw,0,0.0,,,,3.0,1.0,17.0,,3.0,3.0,,,,,,7.0,2.0,13.0,,3.0,5.0,,,,505
2024-08-25,Northern Ky. Norse,Bellarmine,Home,Loss,1,2.0,,1.0,1.0,10.0,6.0,15.0,1.0,3.0,2.0,,,,2.0,2.0,12.0,5.0,11.0,,3.0,4.0,,,1.0,505
2024-08-29,Northern Ky. Norse,Belmont,Away,Loss,1,2.0,,1.0,2.0,7.0,3.0,10.0,,6.0,4.0,,,,2.0,4.0,13.0,4.0,16.0,,4.0,5.0,,,1.0,505
2024-09-01,Northern Ky. Norse,UAB,Away,Draw,1,1.0,,1.0,,11.0,3.0,11.0,,2.0,4.0,1.0,1.0,,1.0,,12.0,8.0,11.0,,2.0,4.0,1.0,1.0,,505
2024-09-08,Northern Ky. Norse,Western Ill.,Home,Win,3,0.0,,3.0,2.0,14.0,9.0,15.0,,2.0,2.0,,,1.0,,,17.0,3.0,7.0,,1.0,5.0,,,,505
2024-09-14,Northern Ky. Norse,Robert Morris,Away,Draw,0,0.0,,,,6.0,3.0,18.0,,1.0,4.0,,,,,,9.0,2.0,20.0,,2.0,6.0,,,,505
2024-09-17,Northern Ky. Norse,Bowling Green,Home,Draw,1,1.0,,1.0,1.0,5.0,3.0,6.0,,2.0,2.0,,,,1.0,1.0,12.0,3.0,9.0,,1.0,5.0,,,,505
2024-09-21,Northern Ky. Norse,Oakland,Home,Draw,1,1.0,,1.0,1.0,15.0,4.0,12.0,,2.0,2.0,,,,1.0,,13.0,7.0,9.0,,,4.0,,,,505
2024-09-28,Northern Ky. Norse,Detroit Mercy,Away,Draw,1,1.0,,1.0,,18.0,4.0,11.0,,1.0,1.0,,,,1.0,,17.0,4.0,8.0,,2.0,6.0,,,,505
2024-10-05,Northern Ky. Norse,Cleveland St.,Home,Win,2,1.0,,2.0,2.0,9.0,4.0,11.0,,5.0,4.0,,,1.0,1.0,,10.0,5.0,11.0,,4.0,3.0,,,,505
2024-10-12,Northern Ky. Norse,Green Bay,Away,Draw,0,0.0,,,,6.0,,13.0,,2.0,3.0,,,,,,13.0,1.0,13.0,,2.0,5.0,,,,505
2024-10-19,Northern Ky. Norse,IU Indy,Away,Loss,1,2.0,,1.0,1.0,22.0,9.0,9.0,,2.0,4.0,,,,2.0,2.0,5.0,2.0,11.0,,4.0,1.0,,,1.0,505
2024-10-22,Northern Ky. Norse,Duquesne,Away,Loss,0,1.0,,,,13.0,4.0,13.0,,3.0,4.0,,,,1.0,2.0,13.0,5.0,10.0,,2.0,4.0,,,1.0,505
2024-10-26,Northern Ky. Norse,Milwaukee,Home,Loss,1,4.0,,1.0,1.0,14.0,5.0,16.0,,4.0,6.0,,,,4.0,3.0,12.0,7.0,8.0,,1.0,2.0,1.0,1.0,1.0,505
2024-11-01,Northern Ky. Norse,Purdue Fort Wayne,Away,Win,3,1.0,,3.0,5.0,12.0,5.0,19.0,,1.0,2.0,,,1.0,1.0,,10.0,2.0,13.0,1.0,4.0,5.0,1.0,1.0,,505
2024-11-05,Northern Ky. Norse,Wright St.,Home,Loss,1,4.0,,1.0,2.0,10.0,4.0,16.0,,4.0,4.0,,,,4.0,5.0,7.0,6.0,11.0,,6.0,1.0,,,1.0,505
2024-08-22,Northwestern Wildcats,Green Bay,Home,Win,2,0.0,,2.0,2.0,18.0,6.0,17.0,,2.0,9.0,,,1.0,,,4.0,,6.0,,1.0,2.0,,,,509
2024-08-25,Northwestern Wildcats,DePaul,Home,Win,2,1.0,,2.0,3.0,15.0,6.0,13.0,,3.0,1.0,,,1.0,1.0,2.0,5.0,2.0,10.0,1.0,4.0,1.0,,,,509
2024-08-30,Northwestern Wildcats,Drake,Home,Win,2,1.0,,2.0,2.0,10.0,4.0,12.0,,2.0,1.0,,,1.0,1.0,,7.0,2.0,13.0,1.0,4.0,3.0,1.0,1.0,,509
2024-09-02,Northwestern Wildcats,UIC,Away,Win,1,0.0,,1.0,1.0,16.0,5.0,13.0,,,5.0,,,1.0,,,4.0,2.0,7.0,,,6.0,,,,509
2024-09-06,Northwestern Wildcats,Western Mich.,Away,Loss,0,1.0,,,,5.0,3.0,13.0,,1.0,5.0,,,,1.0,1.0,11.0,3.0,9.0,,,4.0,,,1.0,509
2024-09-09,Northwestern Wildcats,Marquette,Home,Win,1,0.0,,1.0,1.0,11.0,3.0,18.0,,2.0,5.0,,,1.0,,,12.0,2.0,9.0,,3.0,2.0,,,,509
2024-09-13,Northwestern Wildcats,UCLA,Home,Loss,0,1.0,,,,15.0,5.0,15.0,,,7.0,,,,1.0,,5.0,3.0,9.0,,,5.0,1.0,1.0,1.0,509
2024-09-20,Northwestern Wildcats,Washington,Away,Loss,0,2.0,,,,8.0,4.0,7.0,,3.0,1.0,,1.0,,2.0,3.0,11.0,7.0,11.0,,1.0,5.0,,,1.0,509
2024-09-27,Northwestern Wildcats,Maryland,Home,Loss,1,2.0,,1.0,2.0,13.0,2.0,10.0,,1.0,6.0,,,,2.0,2.0,5.0,4.0,10.0,,4.0,2.0,1.0,1.0,1.0,509
2024-10-01,Northwestern Wildcats,Michigan St.,Away,Loss,0,1.0,,,,8.0,4.0,15.0,,3.0,4.0,,,,1.0,1.0,11.0,6.0,14.0,,1.0,2.0,,,1.0,509
2024-10-06,Northwestern Wildcats,Trine,Home,Win,4,0.0,,4.0,4.0,18.0,8.0,11.0,,1.0,6.0,1.0,1.0,1.0,,,2.0,1.0,9.0,,,1.0,,,,509
2024-10-11,Northwestern Wildcats,Rutgers,Away,Win,2,1.0,,2.0,4.0,13.0,3.0,14.0,,2.0,6.0,,,1.0,1.0,,14.0,3.0,9.0,,1.0,6.0,,,,509
2024-10-15,Northwestern Wildcats,Wisconsin,Home,Draw,0,0.0,,,,9.0,1.0,14.0,,,7.0,,,,,,6.0,3.0,11.0,,4.0,6.0,,,,509
2024-10-18,Northwestern Wildcats,Michigan,Home,Win,1,0.0,,1.0,2.0,7.0,4.0,24.0,,2.0,3.0,,,1.0,,,4.0,,15.0,,1.0,2.0,,,,509
2024-10-25,Northwestern Wildcats,Ohio St.,Away,Loss,0,2.0,,,,9.0,1.0,11.0,,1.0,3.0,,,,2.0,3.0,16.0,7.0,11.0,,1.0,7.0,,,1.0,509
2024-10-29,Northwestern Wildcats,Indiana,Away,Loss,1,6.0,,1.0,1.0,10.0,1.0,13.0,,1.0,3.0,,,,6.0,6.0,24.0,11.0,12.0,,1.0,7.0,1.0,1.0,1.0,509
2024-11-03,Northwestern Wildcats,Penn St.,Home,Win,4,1.0,,4.0,5.0,15.0,9.0,14.0,,,6.0,,,1.0,1.0,2.0,8.0,3.0,14.0,,2.0,2.0,,,,509
2024-08-22,Notre Dame Fighting Irish,Akron,Home,Draw,1,1.0,,1.0,,11.0,3.0,6.0,,3.0,5.0,1.0,1.0,,1.0,2.0,5.0,1.0,13.0,,2.0,5.0,,,,513
2024-08-29,Notre Dame Fighting Irish,Indiana,Away,Draw,2,2.0,,2.0,2.0,6.0,4.0,15.0,,1.0,4.0,,,,2.0,1.0,18.0,10.0,6.0,,,9.0,,,,513
2024-09-06,Notre Dame Fighting Irish,Louisville,Away,Win,2,1.0,,2.0,1.0,10.0,6.0,11.0,,1.0,2.0,,,1.0,1.0,1.0,15.0,3.0,15.0,,1.0,2.0,,,,513
2024-09-10,Notre Dame Fighting Irish,Duquesne,Home,Draw,1,1.0,,1.0,1.0,21.0,8.0,15.0,,1.0,8.0,,,,1.0,,3.0,2.0,13.0,,3.0,,1.0,1.0,,513
2024-09-14,Notre Dame Fighting Irish,Stanford,Home,Loss,0,1.0,,,,15.0,2.0,9.0,,3.0,9.0,,,,1.0,1.0,4.0,2.0,9.0,1.0,5.0,2.0,,,1.0,513
2024-09-20,Notre Dame Fighting Irish,Chicago St.,Home,Win,6,1.0,,6.0,8.0,18.0,7.0,12.0,,1.0,4.0,,,1.0,1.0,,10.0,7.0,9.0,,3.0,2.0,,,,513
2024-09-24,Notre Dame Fighting Irish,Detroit Mercy,Home,Win,3,1.0,,3.0,3.0,16.0,8.0,4.0,,1.0,9.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,11.0,,,1.0,,,,513
2024-09-27,Notre Dame Fighting Irish,Clemson,Home,Win,2,1.0,,2.0,2.0,8.0,4.0,12.0,,1.0,1.0,,1.0,1.0,1.0,1.0,6.0,2.0,13.0,1.0,3.0,3.0,,,,513
2024-10-01,Notre Dame Fighting Irish,Trine,Home,Win,7,1.0,,7.0,5.0,22.0,12.0,9.0,,,7.0,1.0,1.0,1.0,1.0,,7.0,2.0,8.0,,1.0,2.0,,,,513
2024-10-05,Notre Dame Fighting Irish,Syracuse,Away,Loss,1,2.0,,1.0,1.0,16.0,4.0,8.0,,,9.0,,,,2.0,3.0,10.0,3.0,18.0,,2.0,4.0,,,1.0,513
2024-10-08,Notre Dame Fighting Irish,Michigan,Home,Loss,0,1.0,,,,16.0,8.0,10.0,,1.0,6.0,,,,1.0,1.0,10.0,4.0,17.0,,2.0,1.0,,,1.0,513
2024-10-11,Notre Dame Fighting Irish,North Carolina,Home,Draw,1,1.0,,1.0,1.0,9.0,4.0,9.0,,3.0,3.0,,,,1.0,1.0,10.0,4.0,10.0,,2.0,5.0,,,,513
2024-10-19,Notre Dame Fighting Irish,Boston College,Home,Draw,1,1.0,,1.0,,17.0,5.0,3.0,,3.0,7.0,,,,1.0,2.0,10.0,3.0,10.0,,2.0,3.0,,,,513
2024-10-22,Notre Dame Fighting Irish,UIC,Home,Win,5,0.0,,5.0,8.0,17.0,11.0,7.0,,,6.0,,,1.0,,,6.0,2.0,11.0,,1.0,5.0,,,,513
2024-10-27,Notre Dame Fighting Irish,California,Away,Win,2,0.0,,2.0,2.0,6.0,2.0,9.0,,1.0,2.0,,,1.0,,,13.0,3.0,12.0,,2.0,5.0,,,,513
2024-11-01,Notre Dame Fighting Irish,Duke,Away,Loss,0,4.0,,,,8.0,4.0,7.0,1.0,2.0,3.0,,,,4.0,4.0,16.0,7.0,9.0,,1.0,4.0,1.0,1.0,1.0,513
2024-11-06,Notre Dame Fighting Irish,Stanford,Away,Loss,2,3.0,,2.0,1.0,7.0,2.0,13.0,,1.0,1.0,1.0,1.0,,3.0,2.0,18.0,7.0,8.0,,4.0,6.0,1.0,1.0,1.0,513
2024-08-22,Oakland Golden Grizzlies,Omaha,Home,Loss,1,2.0,,1.0,1.0,14.0,7.0,10.0,,2.0,4.0,,,,2.0,,10.0,7.0,7.0,,,7.0,,,1.0,514
2024-08-25,Oakland Golden Grizzlies,Michigan,Away,Loss,1,2.0,,1.0,1.0,8.0,1.0,12.0,,2.0,1.0,,,,2.0,2.0,7.0,4.0,12.0,,1.0,5.0,,,1.0,514
2024-08-31,Oakland Golden Grizzlies,Butler,Away,Loss,1,2.0,,1.0,1.0,11.0,2.0,9.0,,1.0,7.0,,,,2.0,3.0,12.0,4.0,7.0,,3.0,10.0,,,1.0,514
2024-09-06,Oakland Golden Grizzlies,UIC,Home,Loss,0,1.0,,,,15.0,7.0,7.0,,2.0,4.0,,,,1.0,,7.0,2.0,15.0,,1.0,4.0,,,1.0,514
2024-09-09,Oakland Golden Grizzlies,Michigan St.,Home,Win,3,0.0,,3.0,4.0,8.0,5.0,17.0,,5.0,1.0,,,1.0,,,21.0,9.0,10.0,,3.0,12.0,,,,514
2024-09-14,Oakland Golden Grizzlies,Cleveland St.,Home,Win,2,1.0,,2.0,,9.0,4.0,10.0,,2.0,,,,1.0,1.0,1.0,19.0,11.0,9.0,,1.0,8.0,,1.0,,514
2024-09-17,Oakland Golden Grizzlies,Loyola Chicago,Home,Win,2,1.0,,2.0,1.0,7.0,2.0,8.0,,4.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,11.0,,2.0,7.0,,,,514
2024-09-21,Oakland Golden Grizzlies,Northern Ky.,Away,Draw,1,1.0,,1.0,,13.0,7.0,9.0,,,4.0,,,,1.0,1.0,15.0,4.0,12.0,,2.0,2.0,,,,514
2024-09-28,Oakland Golden Grizzlies,IU Indy,Home,Draw,0,0.0,,,,13.0,6.0,14.0,,1.0,9.0,,,,,,10.0,4.0,14.0,,,,,,,514
